id entity
518 <http://www.wisski.uni-bayreuth.de/data/66795697b0b82>
519 <http://www.wisski.uni-bayreuth.de/data/66795697c623d>
520 <http://www.wisski.uni-bayreuth.de/data/66795697f0eea>
521 <http://www.wisski.uni-bayreuth.de/data/667956980d230>
522 <http://www.wisski.uni-bayreuth.de/data/667956983a775>
523 <http://www.wisski.uni-bayreuth.de/data/667956984dc5e>
524 <http://www.wisski.uni-bayreuth.de/data/6679569877f69>
525 <http://www.wisski.uni-bayreuth.de/data/6679569888295>
526 <http://www.wisski.uni-bayreuth.de/data/66795698aff28>
527 <http://www.wisski.uni-bayreuth.de/data/66795698c26f5>
528 <http://www.wisski.uni-bayreuth.de/data/66795698ec8cc>
529 <http://www.wisski.uni-bayreuth.de/data/667956990a22e>
530 <http://www.wisski.uni-bayreuth.de/data/66795699362a1>
531 <http://www.wisski.uni-bayreuth.de/data/66795699481ca>
532 <http://www.wisski.uni-bayreuth.de/data/66795699770a7>
533 <http://www.wisski.uni-bayreuth.de/data/6679569986d67>
534 <http://www.wisski.uni-bayreuth.de/data/66795699b54c6>
535 <http://www.wisski.uni-bayreuth.de/data/66795699c77ef>
536 <http://www.wisski.uni-bayreuth.de/data/6679569a005fd>
537 <http://www.wisski.uni-bayreuth.de/data/6679569a150cc>
538 <http://www.wisski.uni-bayreuth.de/data/6679569a3c072>
539 <http://www.wisski.uni-bayreuth.de/data/6679569a4dac0>
540 <http://www.wisski.uni-bayreuth.de/data/6679569a74b5a>
541 <http://www.wisski.uni-bayreuth.de/data/6679569a8ec46>
542 <http://www.wisski.uni-bayreuth.de/data/6679569ac21bb>
543 <http://www.wisski.uni-bayreuth.de/data/6679569ad3b80>
544 <http://www.wisski.uni-bayreuth.de/data/6679569b0d090>
545 <http://www.wisski.uni-bayreuth.de/data/6679569b21aff>
546 <http://www.wisski.uni-bayreuth.de/data/6679569b4a664>
547 <http://www.wisski.uni-bayreuth.de/data/6679569b5b9f0>
548 <http://www.wisski.uni-bayreuth.de/data/6679569b88124>
549 <http://www.wisski.uni-bayreuth.de/data/6679569b9a0f0>
550 <http://www.wisski.uni-bayreuth.de/data/6679569bc3971>
551 <http://www.wisski.uni-bayreuth.de/data/6679569bdcf51>
552 <http://www.wisski.uni-bayreuth.de/data/6679569c15fbf>
553 <http://www.wisski.uni-bayreuth.de/data/6679569c26c7f>
554 <http://www.wisski.uni-bayreuth.de/data/6679569c4e0d7>
555 <http://www.wisski.uni-bayreuth.de/data/6679569c63edc>
556 <http://www.wisski.uni-bayreuth.de/data/6679569c8c7ac>
557 <http://www.wisski.uni-bayreuth.de/data/6679569c9f20c>
558 <http://www.wisski.uni-bayreuth.de/data/6679569ccd9c5>
559 <http://www.wisski.uni-bayreuth.de/data/6679569ce31ae>
560 <http://www.wisski.uni-bayreuth.de/data/6679569d199aa>
561 <http://www.wisski.uni-bayreuth.de/data/6679569d2cd41>
562 <http://www.wisski.uni-bayreuth.de/data/6679569d57dc5>
563 <http://www.wisski.uni-bayreuth.de/data/6679569d6ac61>
564 <http://www.wisski.uni-bayreuth.de/data/6679569d94ad0>
565 <http://www.wisski.uni-bayreuth.de/data/6679569da7cb4>
566 <http://www.wisski.uni-bayreuth.de/data/6679569dd267d>
567 <http://www.wisski.uni-bayreuth.de/data/6679569de44a8>
568 <http://www.wisski.uni-bayreuth.de/data/6679569e1ad55>
569 <http://www.wisski.uni-bayreuth.de/data/6679569e2db13>
570 <http://www.wisski.uni-bayreuth.de/data/6679569e5a84b>
571 <http://www.wisski.uni-bayreuth.de/data/6679569e6c768>
572 <http://www.wisski.uni-bayreuth.de/data/6679569e94b88>
573 <http://www.wisski.uni-bayreuth.de/data/6679569ea8370>
574 <http://www.wisski.uni-bayreuth.de/data/6679569ed8fd7>
575 <http://www.wisski.uni-bayreuth.de/data/6679569eed93c>
576 <http://www.wisski.uni-bayreuth.de/data/6679569f274cb>
577 <http://www.wisski.uni-bayreuth.de/data/6679569f39dff>
578 <http://www.wisski.uni-bayreuth.de/data/6679569f61b9d>
579 <http://www.wisski.uni-bayreuth.de/data/6679569f733b0>
580 <http://www.wisski.uni-bayreuth.de/data/6679569fa3d86>
581 <http://www.wisski.uni-bayreuth.de/data/6679569fb4a4b>
582 <http://www.wisski.uni-bayreuth.de/data/6679569fdbb28>
583 <http://www.wisski.uni-bayreuth.de/data/6679569fec912>
584 <http://www.wisski.uni-bayreuth.de/data/667956a027aa5>
585 <http://www.wisski.uni-bayreuth.de/data/667956a037363>
586 <http://www.wisski.uni-bayreuth.de/data/667956a06b4d0>
587 <http://www.wisski.uni-bayreuth.de/data/667956a07c16a>
588 <http://www.wisski.uni-bayreuth.de/data/667956a0a610e>
589 <http://www.wisski.uni-bayreuth.de/data/667956a0b5ce9>
590 <http://www.wisski.uni-bayreuth.de/data/667956a0e46d1>
591 <http://www.wisski.uni-bayreuth.de/data/667956a104ba9>
592 <http://www.wisski.uni-bayreuth.de/data/667956a134aa7>
593 <http://www.wisski.uni-bayreuth.de/data/667956a147cea>
594 <http://www.wisski.uni-bayreuth.de/data/667956a1738f0>
595 <http://www.wisski.uni-bayreuth.de/data/667956a198f33>
596 <http://www.wisski.uni-bayreuth.de/data/667956a1c7846>
597 <http://www.wisski.uni-bayreuth.de/data/667956a1d757d>
598 <http://www.wisski.uni-bayreuth.de/data/667956a20bec7>
599 <http://www.wisski.uni-bayreuth.de/data/667956a21d670>
600 <http://www.wisski.uni-bayreuth.de/data/667956a248394>
601 <http://www.wisski.uni-bayreuth.de/data/667956a25992d>
602 <http://www.wisski.uni-bayreuth.de/data/667956a27ff6b>
603 <http://www.wisski.uni-bayreuth.de/data/667956a290922>
604 <http://www.wisski.uni-bayreuth.de/data/667956a2bd720>
605 <http://www.wisski.uni-bayreuth.de/data/667956a2ccf50>
606 <http://www.wisski.uni-bayreuth.de/data/667956a2f1ce6>
607 <http://www.wisski.uni-bayreuth.de/data/667956a30c993>
608 <http://www.wisski.uni-bayreuth.de/data/667956a33ca76>
609 <http://www.wisski.uni-bayreuth.de/data/667956a34e744>
610 <http://www.wisski.uni-bayreuth.de/data/667956a37d347>
611 <http://www.wisski.uni-bayreuth.de/data/667956a390e43>
612 <http://www.wisski.uni-bayreuth.de/data/667956a3c3e00>
613 <http://www.wisski.uni-bayreuth.de/data/667956a3d623f>
614 <http://www.wisski.uni-bayreuth.de/data/667956a409c81>
615 <http://www.wisski.uni-bayreuth.de/data/667956a41b693>
616 <http://www.wisski.uni-bayreuth.de/data/667956a4476f5>
617 <http://www.wisski.uni-bayreuth.de/data/667956a458ad5>
618 <http://www.wisski.uni-bayreuth.de/data/667956a486a2e>
619 <http://www.wisski.uni-bayreuth.de/data/667956a49b0bd>
620 <http://www.wisski.uni-bayreuth.de/data/667956a4c714b>
621 <http://www.wisski.uni-bayreuth.de/data/667956a4d7b76>
622 <http://www.wisski.uni-bayreuth.de/data/667956a50de28>
623 <http://www.wisski.uni-bayreuth.de/data/667956a51e163>
624 <http://www.wisski.uni-bayreuth.de/data/667956a54a38b>
625 <http://www.wisski.uni-bayreuth.de/data/667956a558d99>
626 <http://www.wisski.uni-bayreuth.de/data/667956a57ec2e>
627 <http://www.wisski.uni-bayreuth.de/data/667956a5929b2>
628 <http://www.wisski.uni-bayreuth.de/data/667956a5bdd27>
629 <http://www.wisski.uni-bayreuth.de/data/667956a5cd613>
630 <http://www.wisski.uni-bayreuth.de/data/667956a608973>
631 <http://www.wisski.uni-bayreuth.de/data/667956a619e99>
632 <http://www.wisski.uni-bayreuth.de/data/667956a64575f>
633 <http://www.wisski.uni-bayreuth.de/data/667956a655ca3>
634 <http://www.wisski.uni-bayreuth.de/data/667956a67d1c3>
635 <http://www.wisski.uni-bayreuth.de/data/667956a695ae1>
636 <http://www.wisski.uni-bayreuth.de/data/667956a6beaff>
637 <http://www.wisski.uni-bayreuth.de/data/667956a6cf418>
638 <http://www.wisski.uni-bayreuth.de/data/667956a705ef6>
639 <http://www.wisski.uni-bayreuth.de/data/667956a7179db>
640 <http://www.wisski.uni-bayreuth.de/data/667956a740c6a>
641 <http://www.wisski.uni-bayreuth.de/data/667956a750a3b>
642 <http://www.wisski.uni-bayreuth.de/data/667956a776f9d>
643 <http://www.wisski.uni-bayreuth.de/data/667956a786243>
644 <http://www.wisski.uni-bayreuth.de/data/667956a7af3db>
645 <http://www.wisski.uni-bayreuth.de/data/667956a7c1c1f>
646 <http://www.wisski.uni-bayreuth.de/data/667956a7eb9e8>
647 <http://www.wisski.uni-bayreuth.de/data/667956a8085fa>
648 <http://www.wisski.uni-bayreuth.de/data/667956a834a19>
649 <http://www.wisski.uni-bayreuth.de/data/667956a845ba2>
650 <http://www.wisski.uni-bayreuth.de/data/667956a86c588>
651 <http://www.wisski.uni-bayreuth.de/data/667956a87c139>
652 <http://www.wisski.uni-bayreuth.de/data/667956a8a5e00>
653 <http://www.wisski.uni-bayreuth.de/data/667956a8b8bcb>
654 <http://www.wisski.uni-bayreuth.de/data/667956a8e461f>
655 <http://www.wisski.uni-bayreuth.de/data/667956a901e56>
656 <http://www.wisski.uni-bayreuth.de/data/667956a92b1e9>
657 <http://www.wisski.uni-bayreuth.de/data/667956a93d9df>
658 <http://www.wisski.uni-bayreuth.de/data/667956a965bc2>
659 <http://www.wisski.uni-bayreuth.de/data/667956a976e4a>
660 <http://www.wisski.uni-bayreuth.de/data/667956a9b6596>
661 <http://www.wisski.uni-bayreuth.de/data/667956a9c6e3b>
662 <http://www.wisski.uni-bayreuth.de/data/667956a9edf1c>
663 <http://www.wisski.uni-bayreuth.de/data/667956aa0de6f>
664 <http://www.wisski.uni-bayreuth.de/data/667956aa3d776>
665 <http://www.wisski.uni-bayreuth.de/data/667956aa4ee56>
666 <http://www.wisski.uni-bayreuth.de/data/667956aa7f17c>
667 <http://www.wisski.uni-bayreuth.de/data/667956aa9101a>
668 <http://www.wisski.uni-bayreuth.de/data/667956aabb557>
669 <http://www.wisski.uni-bayreuth.de/data/667956aacb455>
670 <http://www.wisski.uni-bayreuth.de/data/667956ab09992>
671 <http://www.wisski.uni-bayreuth.de/data/667956ab1eabb>
672 <http://www.wisski.uni-bayreuth.de/data/667956ab49759>
673 <http://www.wisski.uni-bayreuth.de/data/667956ab5a126>
674 <http://www.wisski.uni-bayreuth.de/data/667956ab84587>
675 <http://www.wisski.uni-bayreuth.de/data/667956ab95ad5>
676 <http://www.wisski.uni-bayreuth.de/data/667956abbfb4b>
677 <http://www.wisski.uni-bayreuth.de/data/667956abd2646>
678 <http://www.wisski.uni-bayreuth.de/data/667956ac08058>
679 <http://www.wisski.uni-bayreuth.de/data/667956ac180ea>
680 <http://www.wisski.uni-bayreuth.de/data/667956ac43b2a>
681 <http://www.wisski.uni-bayreuth.de/data/667956ac56840>
682 <http://www.wisski.uni-bayreuth.de/data/667956ac7f411>
683 <http://www.wisski.uni-bayreuth.de/data/667956ac9148a>
684 <http://www.wisski.uni-bayreuth.de/data/667956acbce58>
685 <http://www.wisski.uni-bayreuth.de/data/667956accde5b>
686 <http://www.wisski.uni-bayreuth.de/data/667956ad05f4a>
687 <http://www.wisski.uni-bayreuth.de/data/667956ad15992>
688 <http://www.wisski.uni-bayreuth.de/data/667956ad3f9a0>
689 <http://www.wisski.uni-bayreuth.de/data/667956ad5b862>
690 <http://www.wisski.uni-bayreuth.de/data/667956ad8831c>
691 <http://www.wisski.uni-bayreuth.de/data/667956ad99db8>
692 <http://www.wisski.uni-bayreuth.de/data/667956adcc7cf>
693 <http://www.wisski.uni-bayreuth.de/data/667956addfe13>
694 <http://www.wisski.uni-bayreuth.de/data/667956ae16938>
695 <http://www.wisski.uni-bayreuth.de/data/667956ae26620>
696 <http://www.wisski.uni-bayreuth.de/data/667956ae4e0f2>
697 <http://www.wisski.uni-bayreuth.de/data/667956ae5d405>
698 <http://www.wisski.uni-bayreuth.de/data/667956ae8cc9d>
699 <http://www.wisski.uni-bayreuth.de/data/667956aea72e5>
700 <http://www.wisski.uni-bayreuth.de/data/667956aed971e>
701 <http://www.wisski.uni-bayreuth.de/data/667956aeebade>
702 <http://www.wisski.uni-bayreuth.de/data/667956af22769>
703 <http://www.wisski.uni-bayreuth.de/data/667956af357e7>
704 <http://www.wisski.uni-bayreuth.de/data/667956af63cc4>
705 <http://www.wisski.uni-bayreuth.de/data/667956af75261>
706 <http://www.wisski.uni-bayreuth.de/data/667956afa5252>
707 <http://www.wisski.uni-bayreuth.de/data/667956afb792a>
708 <http://www.wisski.uni-bayreuth.de/data/667956afe02c4>
709 <http://www.wisski.uni-bayreuth.de/data/667956aff316c>
710 <http://www.wisski.uni-bayreuth.de/data/667956b029c82>
711 <http://www.wisski.uni-bayreuth.de/data/667956b03aeb5>
712 <http://www.wisski.uni-bayreuth.de/data/667956b069b3f>
713 <http://www.wisski.uni-bayreuth.de/data/667956b07b6bc>
714 <http://www.wisski.uni-bayreuth.de/data/667956b0a988a>
715 <http://www.wisski.uni-bayreuth.de/data/667956b0be523>
716 <http://www.wisski.uni-bayreuth.de/data/667956b0ea78f>
717 <http://www.wisski.uni-bayreuth.de/data/667956b10c187>
718 <http://www.wisski.uni-bayreuth.de/data/667956b134e76>
719 <http://www.wisski.uni-bayreuth.de/data/667956b146d88>
720 <http://www.wisski.uni-bayreuth.de/data/667956b17c774>
721 <http://www.wisski.uni-bayreuth.de/data/667956b193906>
722 <http://www.wisski.uni-bayreuth.de/data/667956b1c1679>
723 <http://www.wisski.uni-bayreuth.de/data/667956b1d3d08>
724 <http://www.wisski.uni-bayreuth.de/data/667956b20b904>
725 <http://www.wisski.uni-bayreuth.de/data/667956b220f17>
726 <http://www.wisski.uni-bayreuth.de/data/667956b24aae4>
727 <http://www.wisski.uni-bayreuth.de/data/667956b25c8db>
728 <http://www.wisski.uni-bayreuth.de/data/667956b28ce70>
729 <http://www.wisski.uni-bayreuth.de/data/667956b29e44d>
730 <http://www.wisski.uni-bayreuth.de/data/667956b2ca7a0>
731 <http://www.wisski.uni-bayreuth.de/data/667956b2e0e99>
732 <http://www.wisski.uni-bayreuth.de/data/667956b31aec6>
733 <http://www.wisski.uni-bayreuth.de/data/667956b32cb0c>
734 <http://www.wisski.uni-bayreuth.de/data/667956b35561f>
735 <http://www.wisski.uni-bayreuth.de/data/667956b36baf5>
736 <http://www.wisski.uni-bayreuth.de/data/667956b39a080>
737 <http://www.wisski.uni-bayreuth.de/data/667956b3af3ab>
738 <http://www.wisski.uni-bayreuth.de/data/667956b3da1e2>
739 <http://www.wisski.uni-bayreuth.de/data/667956b3eddb3>
740 <http://www.wisski.uni-bayreuth.de/data/667956b429a2b>
741 <http://www.wisski.uni-bayreuth.de/data/667956b43ab48>
742 <http://www.wisski.uni-bayreuth.de/data/667956b466936>
743 <http://www.wisski.uni-bayreuth.de/data/667956b47acc8>
744 <http://www.wisski.uni-bayreuth.de/data/667956b4a9b25>
745 <http://www.wisski.uni-bayreuth.de/data/667956b4b9707>
746 <http://www.wisski.uni-bayreuth.de/data/667956b4e05b6>
747 <http://www.wisski.uni-bayreuth.de/data/667956b4f2cd9>
748 <http://www.wisski.uni-bayreuth.de/data/667956b52b03a>
749 <http://www.wisski.uni-bayreuth.de/data/667956b53b722>
750 <http://www.wisski.uni-bayreuth.de/data/667956b563b01>
751 <http://www.wisski.uni-bayreuth.de/data/667956b5758ea>
752 <http://www.wisski.uni-bayreuth.de/data/667956b5a0108>
753 <http://www.wisski.uni-bayreuth.de/data/667956b5b43fb>
754 <http://www.wisski.uni-bayreuth.de/data/667956b5e06ed>
755 <http://www.wisski.uni-bayreuth.de/data/667956b5f2410>
756 <http://www.wisski.uni-bayreuth.de/data/667956b627ac9>
757 <http://www.wisski.uni-bayreuth.de/data/667956b63a8e0>
758 <http://www.wisski.uni-bayreuth.de/data/667956b66761c>
759 <http://www.wisski.uni-bayreuth.de/data/667956b67c449>
760 <http://www.wisski.uni-bayreuth.de/data/667956b6a2db5>
761 <http://www.wisski.uni-bayreuth.de/data/667956b6b45a8>
762 <http://www.wisski.uni-bayreuth.de/data/667956b6db24a>
763 <http://www.wisski.uni-bayreuth.de/data/667956b6eef17>
764 <http://www.wisski.uni-bayreuth.de/data/667956b723c06>
765 <http://www.wisski.uni-bayreuth.de/data/667956b733036>
766 <http://www.wisski.uni-bayreuth.de/data/667956b75d56c>
767 <http://www.wisski.uni-bayreuth.de/data/667956b76dcea>
768 <http://www.wisski.uni-bayreuth.de/data/667956b795fc7>
769 <http://www.wisski.uni-bayreuth.de/data/667956b7a6261>
770 <http://www.wisski.uni-bayreuth.de/data/667956b7d8bf0>
771 <http://www.wisski.uni-bayreuth.de/data/667956b7edd9e>
772 <http://www.wisski.uni-bayreuth.de/data/667956b823a37>
773 <http://www.wisski.uni-bayreuth.de/data/667956b83461d>
774 <http://www.wisski.uni-bayreuth.de/data/667956b86159d>
775 <http://www.wisski.uni-bayreuth.de/data/667956b874003>
776 <http://www.wisski.uni-bayreuth.de/data/667956b8ac144>
777 <http://www.wisski.uni-bayreuth.de/data/667956b8bdefd>
778 <http://www.wisski.uni-bayreuth.de/data/667956b8f03b0>
779 <http://www.wisski.uni-bayreuth.de/data/667956b90f876>
780 <http://www.wisski.uni-bayreuth.de/data/667956b93779c>
781 <http://www.wisski.uni-bayreuth.de/data/667956b9478a1>
782 <http://www.wisski.uni-bayreuth.de/data/667956b96f0a5>
783 <http://www.wisski.uni-bayreuth.de/data/667956b97fcb7>
784 <http://www.wisski.uni-bayreuth.de/data/667956b9ace1f>
785 <http://www.wisski.uni-bayreuth.de/data/667956b9bc864>
786 <http://www.wisski.uni-bayreuth.de/data/667956b9e6001>
787 <http://www.wisski.uni-bayreuth.de/data/667956ba0867c>
788 <http://www.wisski.uni-bayreuth.de/data/667956ba315cc>
789 <http://www.wisski.uni-bayreuth.de/data/667956ba43dc3>
790 <http://www.wisski.uni-bayreuth.de/data/667956ba6b772>
791 <http://www.wisski.uni-bayreuth.de/data/667956ba7bf91>
792 <http://www.wisski.uni-bayreuth.de/data/667956baa7a56>
793 <http://www.wisski.uni-bayreuth.de/data/667956bab9dfd>
794 <http://www.wisski.uni-bayreuth.de/data/667956bae7f36>
795 <http://www.wisski.uni-bayreuth.de/data/667956bb0a6d2>
796 <http://www.wisski.uni-bayreuth.de/data/667956bb387d6>
797 <http://www.wisski.uni-bayreuth.de/data/667956bb4cc2b>
798 <http://www.wisski.uni-bayreuth.de/data/667956bb82fcf>
799 <http://www.wisski.uni-bayreuth.de/data/667956bb97874>
800 <http://www.wisski.uni-bayreuth.de/data/667956bbc832c>
801 <http://www.wisski.uni-bayreuth.de/data/667956bbd8495>
802 <http://www.wisski.uni-bayreuth.de/data/667956bc123c8>
803 <http://www.wisski.uni-bayreuth.de/data/667956bc2383c>
804 <http://www.wisski.uni-bayreuth.de/data/667956bc49cd4>
805 <http://www.wisski.uni-bayreuth.de/data/667956bc5a624>
806 <http://www.wisski.uni-bayreuth.de/data/667956bc81a1a>
807 <http://www.wisski.uni-bayreuth.de/data/667956bc940a0>
808 <http://www.wisski.uni-bayreuth.de/data/667956bcba058>
809 <http://www.wisski.uni-bayreuth.de/data/667956bccb46e>
810 <http://www.wisski.uni-bayreuth.de/data/667956bd0041a>
811 <http://www.wisski.uni-bayreuth.de/data/667956bd10e9b>
812 <http://www.wisski.uni-bayreuth.de/data/667956bd3827c>
813 <http://www.wisski.uni-bayreuth.de/data/667956bd483d0>
814 <http://www.wisski.uni-bayreuth.de/data/667956bd7322e>
815 <http://www.wisski.uni-bayreuth.de/data/667956bd8c4f1>
816 <http://www.wisski.uni-bayreuth.de/data/667956bdca3f7>
817 <http://www.wisski.uni-bayreuth.de/data/667956bddd95a>
818 <http://www.wisski.uni-bayreuth.de/data/667956be16b29>
819 <http://www.wisski.uni-bayreuth.de/data/667956be28862>
820 <http://www.wisski.uni-bayreuth.de/data/667956be5243b>
821 <http://www.wisski.uni-bayreuth.de/data/667956be61efc>
822 <http://www.wisski.uni-bayreuth.de/data/667956be87cde>
823 <http://www.wisski.uni-bayreuth.de/data/667956be9a083>
824 <http://www.wisski.uni-bayreuth.de/data/667956bec6049>
825 <http://www.wisski.uni-bayreuth.de/data/667956bed7ef0>
826 <http://www.wisski.uni-bayreuth.de/data/667956bf1df87>
827 <http://www.wisski.uni-bayreuth.de/data/667956bf2f72d>
828 <http://www.wisski.uni-bayreuth.de/data/667956bf5abe6>
829 <http://www.wisski.uni-bayreuth.de/data/667956bf6c4cd>
830 <http://www.wisski.uni-bayreuth.de/data/667956bf9bd29>
